EAN,supplier,brand,collection,season,article_structure_code_1,article_structure_name_1,article_structure_code_2,article_structure_name_2,article_number,colour_code,colour_name,size_name,currency,price_buy_net,price_sell,description_short_1,description_short_2,long_description_NL,long_description_EN,long_description_DE,Manufactured in,customs_tariff_number,target_area,picture,Modified Date,product_name_NL,product_name_EN,product_name_DE,material,main_colour_name,delivery_date_from,delivery_date_to,content,Care Instructions,Exchange
8719537351869,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37501,120,Off White,42,EUR,99.99,199.95,Bodywarmer teddy,Bodywarmer teddy  Off White,Teddy is always good! Deze bodywarmer in teddy kwaliteit is leuk te stylen met een gebreide trui. De bodywamer heeft een knoopsluiting en twee klepzakken op de borst. De lengte van dit artikel is: 78 CM in maat 36/S. Model is 1.73m en draagt maat 36/S.,Teddy is always good! This bodywarmer in teddy quality is nice to style with a knitted sweater. The bodywamer has a button closure and two flap pockets on the chest. The length of this article is: 78 CM in size 36/S. Model is 1.73m and wears size 36/S.,"Teddy ist immer gut! Dieser Bodywarmer in Teddy-Qualität lässt sich gut mit einem Strickpullover kombinieren. Der Bodywamer hat einen Knopfverschluss und zwei Pattentaschen auf der Brust. Die Länge dieses Artikels beträgt: 78 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,6204339000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234609.1.jpg,2022-01-11,Bodywarmer teddy,Bodywarmer teddy,Bodywarmer teddy,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537351876,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37501,120,Off White,44,EUR,99.99,199.95,Bodywarmer teddy,Bodywarmer teddy  Off White,Teddy is always good! Deze bodywarmer in teddy kwaliteit is leuk te stylen met een gebreide trui. De bodywamer heeft een knoopsluiting en twee klepzakken op de borst. De lengte van dit artikel is: 78 CM in maat 36/S. Model is 1.73m en draagt maat 36/S.,Teddy is always good! This bodywarmer in teddy quality is nice to style with a knitted sweater. The bodywamer has a button closure and two flap pockets on the chest. The length of this article is: 78 CM in size 36/S. Model is 1.73m and wears size 36/S.,"Teddy ist immer gut! Dieser Bodywarmer in Teddy-Qualität lässt sich gut mit einem Strickpullover kombinieren. Der Bodywamer hat einen Knopfverschluss und zwei Pattentaschen auf der Brust. Die Länge dieses Artikels beträgt: 78 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,6204339000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234609.1.jpg,2022-01-11,Bodywarmer teddy,Bodywarmer teddy,Bodywarmer teddy,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537353054,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37512,0,Black,34,EUR,99.99,199.95,Bodywarmer hoodie,Bodywarmer hoodie  Black,Bodywarmer met capuchon. De bodywarmer heeft steekzakken en een  knoop- en ritssluiting. Leuk te combineren met een sporty trui. De lengte van dit artikel is: 82 CM in maat 36/S. Model is 1.73m en draagt maat 36/S.,Bodywarmer with hoodie. The waistcoat has side pockets and a button- and zipper closure. Nice to combine with a sporty sweater. The length of this article is: 82 CM in size 36/S. Model is 1.73m and wears size 36/S.,"Bodywarmer mit Kapuze. Die Weste hat Schlitztaschen und ist mit Knopf und Reißverschluss zu schließen. Schön zu kombinieren mit einem sportlichen Pullover. Die Länge dieses Artikels beträgt: 82 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234603.1.jpg,2022-01-11,Bodywarmer hoodie,Bodywarmer hoodie,Bodywarmer hoodie,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537353061,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37512,0,Black,36,EUR,99.99,199.95,Bodywarmer hoodie,Bodywarmer hoodie  Black,Bodywarmer met capuchon. De bodywarmer heeft steekzakken en een  knoop- en ritssluiting. Leuk te combineren met een sporty trui. De lengte van dit artikel is: 82 CM in maat 36/S. Model is 1.73m en draagt maat 36/S.,Bodywarmer with hoodie. The waistcoat has side pockets and a button- and zipper closure. Nice to combine with a sporty sweater. The length of this article is: 82 CM in size 36/S. Model is 1.73m and wears size 36/S.,"Bodywarmer mit Kapuze. Die Weste hat Schlitztaschen und ist mit Knopf und Reißverschluss zu schließen. Schön zu kombinieren mit einem sportlichen Pullover. Die Länge dieses Artikels beträgt: 82 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234603.1.jpg,2022-01-11,Bodywarmer hoodie,Bodywarmer hoodie,Bodywarmer hoodie,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537353078,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37512,0,Black,38,EUR,99.99,199.95,Bodywarmer hoodie,Bodywarmer hoodie  Black,Bodywarmer met capuchon. De bodywarmer heeft steekzakken en een  knoop- en ritssluiting. Leuk te combineren met een sporty trui. De lengte van dit artikel is: 82 CM in maat 36/S. Model is 1.73m en draagt maat 36/S.,Bodywarmer with hoodie. The waistcoat has side pockets and a button- and zipper closure. Nice to combine with a sporty sweater. The length of this article is: 82 CM in size 36/S. Model is 1.73m and wears size 36/S.,"Bodywarmer mit Kapuze. Die Weste hat Schlitztaschen und ist mit Knopf und Reißverschluss zu schließen. Schön zu kombinieren mit einem sportlichen Pullover. Die Länge dieses Artikels beträgt: 82 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234603.1.jpg,2022-01-11,Bodywarmer hoodie,Bodywarmer hoodie,Bodywarmer hoodie,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537353085,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37512,0,Black,40,EUR,99.99,199.95,Bodywarmer hoodie,Bodywarmer hoodie  Black,Bodywarmer met capuchon. De bodywarmer heeft steekzakken en een  knoop- en ritssluiting. Leuk te combineren met een sporty trui. De lengte van dit artikel is: 82 CM in maat 36/S. Model is 1.73m en draagt maat 36/S.,Bodywarmer with hoodie. The waistcoat has side pockets and a button- and zipper closure. Nice to combine with a sporty sweater. The length of this article is: 82 CM in size 36/S. Model is 1.73m and wears size 36/S.,"Bodywarmer mit Kapuze. Die Weste hat Schlitztaschen und ist mit Knopf und Reißverschluss zu schließen. Schön zu kombinieren mit einem sportlichen Pullover. Die Länge dieses Artikels beträgt: 82 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234603.1.jpg,2022-01-11,Bodywarmer hoodie,Bodywarmer hoodie,Bodywarmer hoodie,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537353092,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37512,0,Black,42,EUR,99.99,199.95,Bodywarmer hoodie,Bodywarmer hoodie  Black,Bodywarmer met capuchon. De bodywarmer heeft steekzakken en een  knoop- en ritssluiting. Leuk te combineren met een sporty trui. De lengte van dit artikel is: 82 CM in maat 36/S. Model is 1.73m en draagt maat 36/S.,Bodywarmer with hoodie. The waistcoat has side pockets and a button- and zipper closure. Nice to combine with a sporty sweater. The length of this article is: 82 CM in size 36/S. Model is 1.73m and wears size 36/S.,"Bodywarmer mit Kapuze. Die Weste hat Schlitztaschen und ist mit Knopf und Reißverschluss zu schließen. Schön zu kombinieren mit einem sportlichen Pullover. Die Länge dieses Artikels beträgt: 82 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234603.1.jpg,2022-01-11,Bodywarmer hoodie,Bodywarmer hoodie,Bodywarmer hoodie,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537353108,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37512,0,Black,44,EUR,99.99,199.95,Bodywarmer hoodie,Bodywarmer hoodie  Black,Bodywarmer met capuchon. De bodywarmer heeft steekzakken en een  knoop- en ritssluiting. Leuk te combineren met een sporty trui. De lengte van dit artikel is: 82 CM in maat 36/S. Model is 1.73m en draagt maat 36/S.,Bodywarmer with hoodie. The waistcoat has side pockets and a button- and zipper closure. Nice to combine with a sporty sweater. The length of this article is: 82 CM in size 36/S. Model is 1.73m and wears size 36/S.,"Bodywarmer mit Kapuze. Die Weste hat Schlitztaschen und ist mit Knopf und Reißverschluss zu schließen. Schön zu kombinieren mit einem sportlichen Pullover. Die Länge dieses Artikels beträgt: 82 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234603.1.jpg,2022-01-11,Bodywarmer hoodie,Bodywarmer hoodie,Bodywarmer hoodie,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537353115,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37504,0,Black,34,EUR,99.99,199.95,Coat short hood fake fur,Coat short hood fake fur  Black,"Korte 'fake fur' jas met capuchon. De jas heeft steekvakken, een ritssluiting en lange mouwen. De jas is vekrijgbaar in de kleuren black en warm sand. De lengte van dit artikel is: 64 CM in maat 36/S. Model is 1.73m en draagt maat 36/S.","Short 'fake fur' jacket with hoodie. The jacket has slit pockets, a zipper closure and long sleeves. The jacket is available in the colors: black and warm sand. The length of this article is: 64 CM in size 36/S. Model is 1.73m and wears size 36/S.","Kurzer Kunstpelzmantel mit Kapuze. Die Jacke hat Schlitztaschen, einen Reißverschluss und lange Ärmel. Die Jacke ist in den Farben Schwarz und Warm Sand erhältlich. Die Länge dieses Artikels beträgt: 64 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234623.1.jpg,2022-01-11,Coat short hood fake fur,Coat short hood fake fur,Coat short hood fake fur,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537353122,ESQUALO BV,Esqualo,2022,2022 Fall,JA,Jackets,JA,Jackets,F22.37504,0,Black,36,EUR,99.99,199.95,Coat short hood fake fur,Coat short hood fake fur  Black,"Korte 'fake fur' jas met capuchon. De jas heeft steekvakken, een ritssluiting en lange mouwen. De jas is vekrijgbaar in de kleuren black en warm sand. De lengte van dit artikel is: 64 CM in maat 36/S. Model is 1.73m en draagt maat 36/S.","Short 'fake fur' jacket with hoodie. The jacket has slit pockets, a zipper closure and long sleeves. The jacket is available in the colors: black and warm sand. The length of this article is: 64 CM in size 36/S. Model is 1.73m and wears size 36/S.","Kurzer Kunstpelzmantel mit Kapuze. Die Jacke hat Schlitztaschen, einen Reißverschluss und lange Ärmel. Die Jacke ist in den Farben Schwarz und Warm Sand erhältlich. Die Länge dieses Artikels beträgt: 64 CM in Größe 36/S. Das Model ist 1,73 m groß und trägt Größe 36/S.",CHINA,62029000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234623.1.jpg,2022-01-11,Coat short hood fake fur,Coat short hood fake fur,Coat short hood fake fur,Shell: 100% Polyester Lining: 100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
